record_no,datetime,V_R,V_S,V_T,I_R,I_S,I_T,PF_R,PF_S,PF_T,record_status
201787,4/4/2026 12:00,241.91,240.08,240.35,0.02,0.02,0.01,-0.51,-0.56,0.9,..........
201788,4/4/2026 12:30,242.26,240.47,240.62,0.02,0.02,0.01,-0.51,-0.55,0.95,..........
201789,4/4/2026 13:00,241.21,239.33,239.51,0.02,0.02,0.01,-0.56,-0.56,0.91,..........
201790,4/4/2026 13:30,240.54,238.58,238.77,0.03,0.02,0.01,-0.76,-0.56,0.93,..........
201791,4/4/2026 14:00,241.74,239.74,239.82,0.02,0.02,0.01,-0.52,-0.57,0.92,..........
201792,4/4/2026 14:30,242.78,240.92,240.86,0.02,0.02,0.01,-0.52,-0.55,0.97,..........
201793,4/4/2026 15:00,243.66,241.89,241.69,0.02,0.02,0.01,-0.52,-0.55,-0.99,..........
201794,4/4/2026 15:30,243.88,242.05,241.86,0.02,0.02,0.01,-0.52,-0.56,0.92,..........
201795,4/4/2026 16:00,242.97,241.18,240.98,0.02,0.02,0.01,-0.52,-0.55,0.97,..........
201796,4/4/2026 16:30,242.76,240.79,240.74,0.02,0.02,0.01,-0.52,-0.55,0.98,..........
201797,4/4/2026 17:00,242.25,240.3,240.24,0.03,0.03,0.04,-0.49,-0.49,-0.69,..........
201798,4/4/2026 17:30,240,237.58,238.01,0.03,0.03,0.04,-0.49,-0.49,-0.71,..........
201799,4/4/2026 18:00,240.72,237.97,238.82,0.03,0.03,0.04,-0.49,-0.49,-0.69,..........
201800,4/4/2026 18:30,241.9,239.22,239.89,0.03,0.03,0.04,-0.49,-0.5,-0.7,..........
201801,4/4/2026 19:00,242.82,240.3,240.85,0.03,0.03,0.04,-0.49,-0.49,-0.71,..........
201802,4/4/2026 19:30,244.08,241.69,242.14,0.03,0.03,0.04,-0.49,-0.5,-0.7,..........
201803,4/4/2026 20:00,242.5,240.24,240.62,0.03,0.03,0.04,-0.49,-0.49,-0.69,..........
201804,4/4/2026 20:30,242.68,240.51,240.83,0.03,0.03,0.04,-0.49,-0.5,-0.71,..........
201805,4/4/2026 21:00,243.66,241.41,241.65,0.03,0.03,0.04,-0.49,-0.49,-0.7,..........
201806,4/4/2026 21:30,243.2,241,241.09,0.03,0.03,0.04,-0.49,-0.5,-0.7,..........
201807,4/4/2026 22:00,243.79,241.61,241.61,0.03,0.03,0.04,-0.49,-0.5,-0.71,..........
201808,4/4/2026 22:30,244,241.78,241.74,0.03,0.03,0.04,-0.49,-0.49,-0.74,..........
201809,4/4/2026 23:00,243.19,241.01,240.93,0.03,0.03,0.04,-0.49,-0.5,-0.71,..........
201810,4/4/2026 23:30,242.1,239.88,239.87,0.03,0.03,0.04,-0.49,-0.49,-0.72,..........
201811,4/5/2026 0:00,242.01,239.82,239.84,0.03,0.03,0.04,-0.49,-0.5,-0.75,..........
201812,4/5/2026 0:30,242.27,240.08,240.02,0.03,0.03,0.03,-0.49,-0.49,-0.76,..........
201813,4/5/2026 1:00,242.8,240.71,240.67,0.03,0.03,0.03,-0.49,-0.5,-0.77,..........
201814,4/5/2026 1:30,243.39,241.34,241.25,0.03,0.03,0.03,-0.49,-0.49,-0.75,..........
201815,4/5/2026 2:00,244.21,242.15,242.04,0.03,0.03,0.03,-0.49,-0.5,-0.77,..........
201816,4/5/2026 2:30,244.65,242.74,242.6,0.03,0.03,0.03,-0.49,-0.49,-0.75,..........
201817,4/5/2026 3:00,244.94,242.99,242.84,0.03,0.03,0.03,-0.49,-0.49,-0.76,..........
201818,4/5/2026 3:30,245,243.09,242.9,0.03,0.03,0.03,-0.49,-0.5,-0.75,..........
201819,4/5/2026 4:00,244.59,242.6,242.55,0.03,0.03,0.03,-0.49,-0.49,-0.76,..........
201820,4/5/2026 4:30,243.66,241.48,241.55,0.03,0.03,0.03,-0.49,-0.5,-0.75,..........
201821,4/5/2026 5:00,242.86,240.59,240.76,0.03,0.03,0.04,-0.49,-0.5,-0.83,..........
201822,4/5/2026 5:30,242.79,240.43,240.6,0.02,0.02,0.02,-0.51,-0.55,-0.81,..........
201823,4/5/2026 6:00,243.3,241,241.09,0.02,0.02,0.01,-0.52,-0.56,-0.95,..........
201824,4/5/2026 6:30,243.62,241.47,241.42,0.02,0.02,0.01,-0.52,-0.57,1,..........
201825,4/5/2026 7:00,243.43,241.53,241.46,0.02,0.02,0.01,-0.52,-0.57,-1,..........
201826,4/5/2026 7:30,242.83,241.01,241.03,0.02,0.02,0.01,-0.52,-0.56,1,..........
201827,4/5/2026 8:00,241.45,239.62,239.66,0.02,0.02,0.01,-0.52,-0.58,0.99,..........
201828,4/5/2026 8:30,239.64,237.9,238.02,0.02,0.02,0.01,-0.52,-0.57,0.95,..........
201829,4/5/2026 9:00,238.58,236.87,237.07,0.02,0.02,0.01,-0.52,-0.58,0.95,..........
201830,4/5/2026 9:30,239.33,237.61,237.97,0.02,0.02,0.01,-0.55,-0.57,0.94,..........
201831,4/5/2026 10:00,238.8,237.17,237.49,0.06,0.02,0.01,-0.9,-0.57,0.92,..........
201832,4/5/2026 10:30,239.05,237.33,237.68,0.02,0.02,0.01,-0.68,-0.57,0.93,..........
201833,4/5/2026 11:00,238.7,236.98,237.33,0.02,0.02,0.01,-0.52,-0.57,0.92,..........
201834,4/5/2026 11:30,238.49,236.65,237.06,0.02,0.02,0.01,-0.52,-0.57,0.95,..........
201835,4/5/2026 12:00,238.36,236.38,236.8,0.02,0.02,0.01,-0.52,-0.57,0.93,..........
201836,4/5/2026 12:30,238.51,236.46,236.92,0.02,0.02,0.01,-0.51,-0.58,0.88,..........
201837,4/5/2026 13:00,239.06,237.07,237.54,0.02,0.02,0.01,-0.51,-0.56,0.95,..........
201838,4/5/2026 13:30,240.99,239,239.41,0.02,0.02,0.01,-0.52,-0.56,0.92,..........
201839,4/5/2026 14:00,241.97,240.04,240.29,0.02,0.02,0.01,-0.52,-0.56,0.91,..........
201840,4/5/2026 14:30,241.93,240.16,240.26,0.02,0.02,0.01,-0.52,-0.55,0.92,..........
201841,4/5/2026 15:00,242.18,240.47,240.63,0.02,0.02,0.01,-0.52,-0.56,0.91,..........
201842,4/5/2026 15:30,242.05,240.4,240.48,0.02,0.02,0.01,-0.52,-0.56,0.95,..........
201843,4/5/2026 16:00,242.54,240.97,240.97,0.02,0.02,0.01,-0.5,-0.55,0.94,..........
201844,4/5/2026 16:30,242.47,241.14,241.15,0.03,0.02,0.03,-0.49,-0.51,-0.79,..........
201845,4/5/2026 17:00,241.29,240.56,241.95,0.03,0.02,0.03,-0.49,-0.52,-0.79,..........
201846,4/5/2026 17:30,238.38,237.35,239.04,0.03,0.02,0.03,-0.5,-0.52,-0.77,..........
201847,4/5/2026 18:00,237.6,236.39,238.27,0.03,0.02,0.03,-0.5,-0.52,-0.77,..........
201848,4/5/2026 18:30,238.45,237.3,239.11,0.03,0.02,0.03,-0.5,-0.53,-0.79,..........
201849,4/5/2026 19:00,238.56,237.36,239.32,0.03,0.02,0.03,-0.5,-0.52,-0.79,..........
201850,4/5/2026 19:30,239.07,237.87,239.67,0.03,0.02,0.04,-0.5,-0.53,-0.8,..........
201851,4/5/2026 20:00,239.27,238.12,239.84,0.03,0.02,0.03,-0.49,-0.52,-0.78,..........
201852,4/5/2026 20:30,239.72,238.57,240.33,0.03,0.02,0.04,-0.49,-0.52,-0.8,..........
201853,4/5/2026 21:00,240.81,239.69,241.35,0.03,0.02,0.04,-0.49,-0.53,-0.79,..........
201854,4/5/2026 21:30,241.19,239.98,241.67,0.03,0.02,0.03,-0.49,-0.52,-0.78,..........
201855,4/5/2026 22:00,241.5,240.14,241.74,0.03,0.02,0.04,-0.49,-0.52,-0.82,..........
201856,4/5/2026 22:30,242.67,241.3,242.82,0.03,0.02,0.03,-0.49,-0.53,-0.79,..........
201857,4/5/2026 23:00,243.77,242.47,243.81,0.03,0.02,0.04,-0.49,-0.51,-0.79,..........
201858,4/5/2026 23:30,241.95,240.66,242.09,0.03,0.02,0.04,-0.49,-0.53,-0.8,..........
201859,4/6/2026 0:00,242.68,241.4,242.82,0.03,0.02,0.04,-0.49,-0.51,-0.8,..........
201860,4/6/2026 0:30,243.68,242.33,243.74,0.03,0.03,0.04,-0.49,-0.49,-0.78,..........
201861,4/6/2026 1:00,241.8,240.49,241.86,0.03,0.03,0.03,-0.49,-0.49,-0.77,..........
201862,4/6/2026 1:30,242.29,240.97,242.2,0.03,0.03,0.03,-0.49,-0.49,-0.73,..........
201863,4/6/2026 2:00,241.94,240.6,241.83,0.03,0.03,0.03,-0.49,-0.5,-0.77,..........
201864,4/6/2026 2:30,242.26,240.92,242.08,0.03,0.03,0.03,-0.49,-0.49,-0.75,..........
201865,4/6/2026 3:00,242.63,241.27,242.41,0.03,0.03,0.03,-0.49,-0.5,-0.77,..........
201866,4/6/2026 3:30,242.57,241.27,242.45,0.03,0.03,0.03,-0.49,-0.49,-0.75,..........
201867,4/6/2026 4:00,241.8,240.28,241.56,0.03,0.03,0.03,-0.49,-0.5,-0.76,..........
201868,4/6/2026 4:30,239.64,237.97,239.56,0.03,0.03,0.03,-0.5,-0.5,-0.74,..........
201869,4/6/2026 5:00,238.58,236.75,238.67,0.03,0.03,0.03,-0.5,-0.51,-0.77,..........
201870,4/6/2026 5:30,239.83,237.77,239.9,0.02,0.02,0.01,-0.52,-0.56,-0.94,..........
201871,4/6/2026 6:00,240.83,238.93,240.8,0.02,0.02,0.01,-0.52,-0.58,-0.98,..........
201872,4/6/2026 6:30,242.44,240.84,242.53,0.02,0.02,0.01,-0.52,-0.76,-0.97,..........
201873,4/6/2026 7:00,241.98,240.71,242.25,0.02,0.05,0.06,-0.52,-0.97,-0.97,..........
201874,4/6/2026 7:30,238.47,237.3,238.97,0.15,0.17,0.17,-0.72,-0.81,-0.82,..........
201875,4/6/2026 8:00,237.73,236.71,238.28,0.37,0.38,0.35,-0.95,-0.95,1,..........
201876,4/6/2026 8:30,239.67,238.81,240.24,0.37,0.39,0.4,-0.97,-0.99,0.98,..........
201877,4/6/2026 9:00,238.1,237.35,238.8,0.39,0.43,0.41,-0.9,-0.92,-0.94,..........
201878,4/6/2026 9:30,236.45,235.65,237.21,0.37,0.41,0.39,-0.96,-0.96,1,..........
201879,4/6/2026 10:00,238.43,237.68,239.21,0.23,0.28,0.25,-0.91,-0.95,-0.95,..........
201880,4/6/2026 10:30,236.81,236.16,237.91,0.32,0.35,0.32,-0.76,-0.82,-0.83,..........
201881,4/6/2026 11:00,236.81,236.2,237.83,0.25,0.3,0.32,-0.94,1,-0.99,..........
201882,4/6/2026 11:30,238.77,238.09,239.95,0.15,0.17,0.2,-0.95,0.98,0.98,..........
201883,4/6/2026 12:00,242,241.47,243.25,0.13,0.1,0.17,-0.8,-0.81,-0.95,..........
201884,4/6/2026 12:30,241.57,240.97,242.73,0.13,0.1,0.16,-0.8,-0.81,-0.95,..........
201885,4/6/2026 13:00,238.58,237.84,239.7,0.2,0.16,0.21,-0.83,-0.79,-0.91,..........
201886,4/6/2026 13:30,237.83,237.18,239.08,0.48,0.39,0.45,-0.92,-0.94,-0.96,..........
201887,4/6/2026 14:00,238.23,237.64,239.33,0.46,0.38,0.42,-0.95,0.98,0.99,..........
201888,4/6/2026 14:30,239.22,238.66,240.29,0.36,0.38,0.38,-0.95,0.94,0.96,..........
201889,4/6/2026 15:00,241.95,241.06,242.65,0.33,0.35,0.31,-0.89,-0.94,-0.95,......W...
201890,4/6/2026 15:30,241.91,241.03,242.48,0.17,0.22,0.2,-0.91,0.94,0.96,......W...
201891,4/6/2026 16:00,242,241.03,242.6,0.08,0.06,0.05,-0.8,0.73,0.75,..........
201892,4/6/2026 16:30,242.32,241.24,242.81,0.03,0.02,0.02,-0.49,-0.54,-0.78,..........
201893,4/6/2026 17:00,241.05,239.92,241.47,0.03,0.02,0.03,-0.49,-0.52,-0.79,..........
201894,4/6/2026 17:30,238.85,237.4,239.37,0.03,0.02,0.03,-0.5,-0.54,-0.79,..........
201895,4/6/2026 18:00,240.79,239.03,241.46,0.03,0.02,0.03,-0.49,-0.55,-0.78,..........
201896,4/6/2026 18:30,241.85,240.17,242.42,0.03,0.02,0.04,-0.49,-0.53,-0.78,..........
201897,4/6/2026 19:00,242.3,240.54,242.77,0.03,0.02,0.04,-0.49,-0.53,-0.76,..........
201898,4/6/2026 19:30,240.25,238.55,240.74,0.03,0.02,0.04,-0.5,-0.54,-0.79,..........
201899,4/6/2026 20:00,240.13,238.41,240.57,0.03,0.02,0.04,-0.5,-0.55,-0.77,..........
201900,4/6/2026 20:30,240.89,239.19,241.13,0.03,0.02,0.04,-0.49,-0.53,-0.76,..........
201901,4/6/2026 21:00,242.84,241.11,242.94,0.03,0.02,0.04,-0.49,-0.53,-0.79,..........
201902,4/6/2026 21:30,241.18,239.51,241.24,0.03,0.02,0.03,-0.5,-0.54,-0.78,..........
201903,4/6/2026 22:00,240.42,238.68,240.3,0.03,0.02,0.03,-0.5,-0.54,-0.79,..........
201904,4/6/2026 22:30,241.34,239.64,241.15,0.03,0.02,0.04,-0.49,-0.55,-0.79,..........
201905,4/6/2026 23:00,242.8,241.14,242.54,0.03,0.02,0.04,-0.49,-0.53,-0.8,..........
201906,4/6/2026 23:30,243.32,241.81,243.21,0.03,0.02,0.04,-0.49,-0.53,-0.8,..........
201907,4/7/2026 0:00,244.21,242.69,244.12,0.03,0.02,0.03,-0.49,-0.54,-0.78,..........
201908,4/7/2026 0:30,241.93,240.43,241.79,0.03,0.02,0.03,-0.5,-0.53,-0.8,..........
201909,4/7/2026 1:00,242.38,240.91,242.32,0.03,0.02,0.04,-0.49,-0.54,-0.8,..........
201910,4/7/2026 1:30,242.99,241.52,242.92,0.03,0.02,0.03,-0.49,-0.53,-0.78,..........
201911,4/7/2026 2:00,243.48,242.08,243.44,0.03,0.02,0.03,-0.49,-0.53,-0.74,..........
201912,4/7/2026 2:30,243.24,241.74,243.11,0.03,0.02,0.03,-0.49,-0.54,-0.77,..........
201913,4/7/2026 3:00,244.09,242.57,243.94,0.03,0.02,0.03,-0.49,-0.53,-0.74,..........
201914,4/7/2026 3:30,243.98,242.52,243.89,0.03,0.02,0.03,-0.49,-0.54,-0.75,..........
201915,4/7/2026 4:00,242.94,241.28,242.88,0.03,0.02,0.03,-0.49,-0.53,-0.76,..........
201916,4/7/2026 4:30,241.41,239.59,241.33,0.03,0.02,0.03,-0.5,-0.53,-0.77,..........
201917,4/7/2026 5:00,239.77,238.29,240.16,0.03,0.02,0.03,-0.5,-0.55,-0.77,..........
201918,4/7/2026 5:30,238.16,236.93,238.85,0.02,0.01,0.01,-0.52,-0.64,-0.99,..........
201919,4/7/2026 6:00,238.68,237.27,239.07,0.02,0.01,0.01,-0.52,-0.7,0.94,..........
201920,4/7/2026 6:30,241.02,239.37,240.94,0.02,0.02,0.01,-0.52,-0.88,0.97,..........
201921,4/7/2026 7:00,240.22,238.73,240.17,0.02,0.04,0.06,-0.52,-0.99,-0.98,..........
201922,4/7/2026 7:30,238.01,236.77,238.23,0.16,0.17,0.15,-0.66,-0.69,-0.77,..........
201923,4/7/2026 8:00,237.64,236.53,237.88,0.34,0.37,0.35,-0.83,-0.85,-0.88,..........
201924,4/7/2026 8:30,237.78,236.74,238.15,0.37,0.37,0.36,-0.91,-0.93,-0.97,..........
201925,4/7/2026 9:00,237.35,236.43,237.85,0.39,0.38,0.37,-0.87,-0.9,-0.92,..........
201926,4/7/2026 9:30,237.18,236.21,237.61,0.23,0.3,0.27,-0.96,-1,-0.99,..........
201927,4/7/2026 10:00,238.16,237.24,238.63,0.18,0.24,0.22,-0.77,-0.92,-0.87,..........
201928,4/7/2026 10:30,237.09,236.24,237.67,0.3,0.33,0.31,-0.81,-0.86,-0.88,..........
201929,4/7/2026 11:00,238.04,237.06,238.56,0.3,0.36,0.33,-0.86,-0.91,-0.9,..........
201930,4/7/2026 11:30,239.78,238.74,240.38,0.13,0.21,0.18,1,0.97,0.98,..........
201931,4/7/2026 12:00,242.19,241.24,242.84,0.1,0.14,0.15,-0.89,-0.96,-0.96,..........
201932,4/7/2026 12:30,239.89,239.05,240.44,0.1,0.1,0.14,-0.89,-0.92,-0.97,..........
201933,4/7/2026 13:00,237.67,236.63,238,0.1,0.1,0.15,-0.89,-0.98,-0.96,..........
201934,4/7/2026 13:30,237.04,235.74,237.36,0.34,0.34,0.33,-0.9,-0.87,-0.96,..........
201935,4/7/2026 14:00,237.58,236.25,237.98,0.36,0.39,0.36,-0.92,-0.95,-0.99,..........
201936,4/7/2026 14:30,238.2,236.84,238.48,0.25,0.32,0.29,-0.92,-0.97,-0.95,..........
201937,4/7/2026 15:00,240.32,239.04,240.57,0.18,0.26,0.22,0.74,0.83,0.86,..........
201938,4/7/2026 15:30,242,240.73,242.22,0.12,0.18,0.16,-0.84,-0.99,-0.93,..........
201939,4/7/2026 16:00,241.82,240.94,241.99,0.03,0.03,0.03,-0.54,-0.81,-0.85,..........
201940,4/7/2026 16:30,242.13,241.31,242.31,0.03,0.02,0.02,-0.49,-0.48,-0.81,..........
201941,4/7/2026 17:00,241.45,240.64,241.65,0.03,0.02,0.02,-0.49,-0.49,-0.83,..........
201942,4/7/2026 17:30,238.5,237.14,238.66,0.03,0.02,0.02,-0.5,-0.5,-0.81,..........
201943,4/7/2026 18:00,239.15,237.53,239.48,0.03,0.02,0.03,-0.49,-0.49,-0.76,..........
201944,4/7/2026 18:30,240.06,238.67,240.47,0.03,0.02,0.03,-0.49,-0.49,-0.77,..........
201945,4/7/2026 19:00,241.46,239.71,241.59,0.03,0.02,0.03,-0.49,-0.49,-0.74,..........
201946,4/7/2026 19:30,241.36,240.25,241.72,0.05,0.02,0.03,-0.71,-0.49,-0.75,..........
201947,4/7/2026 20:00,241.98,240.87,242.26,0.06,0.02,0.04,-0.81,-0.49,-0.78,..........
201948,4/7/2026 20:30,241.44,240.84,241.44,0.03,0.02,0.04,-0.49,-0.49,-0.8,..........
201949,4/7/2026 21:00,241.52,240.87,241.41,0.03,0.02,0.03,-0.49,-0.49,-0.8,..........
201950,4/7/2026 21:30,242.13,241.53,241.97,0.03,0.02,0.04,-0.49,-0.49,-0.83,..........
201951,4/7/2026 22:00,240.72,240.12,240.49,0.03,0.02,0.03,-0.49,-0.49,-0.78,..........
201952,4/7/2026 22:30,240.5,239.76,240.24,0.03,0.02,0.04,-0.49,-0.49,-0.8,..........
201953,4/7/2026 23:00,239.64,239.77,240.51,0.03,0.02,0.04,-0.5,-0.49,-0.79,..........
201954,4/7/2026 23:30,239.75,239.74,240.81,0.03,0.02,0.04,-0.5,-0.49,-0.8,..........
201955,4/8/2026 0:00,238.31,235.74,239.62,0.03,0.02,0.04,-0.49,-0.5,-0.81,..PI......
201956,4/8/2026 0:30,238.55,236.2,239.96,0.03,0.02,0.03,-0.5,-0.5,-0.74,..........
201957,4/8/2026 1:00,238.45,236.36,240.01,0.03,0.02,0.03,-0.5,-0.5,-0.76,..........
201958,4/8/2026 1:30,243.45,241.61,243.47,0.03,0.02,0.03,-0.49,-0.49,-0.73,..........
201959,4/8/2026 2:00,243.87,242.06,243.57,0.03,0.02,0.03,-0.49,-0.49,-0.74,..........
201960,4/8/2026 2:30,244.15,242.32,243.75,0.03,0.02,0.03,-0.49,-0.49,-0.73,..........
201961,4/8/2026 3:00,243.86,242.11,243.48,0.03,0.02,0.03,-0.49,-0.49,-0.72,..........
201962,4/8/2026 3:30,241.93,240.12,241.6,0.03,0.02,0.03,-0.5,-0.49,-0.76,..........
201963,4/8/2026 4:00,241.31,239.37,240.96,0.03,0.02,0.03,-0.5,-0.49,-0.73,..........
201964,4/8/2026 4:30,239.2,237.23,239.11,0.03,0.02,0.03,-0.5,-0.5,-0.75,..........
201965,4/8/2026 5:00,238.91,236.85,238.91,0.03,0.02,0.03,-0.5,-0.5,-0.8,..........
201966,4/8/2026 5:30,238.62,236.34,238.69,0.03,0.02,0.03,-0.5,-0.5,-0.81,..........
201967,4/8/2026 6:00,242.08,240.01,242.11,0.02,0.01,0.01,-0.52,-0.62,-0.95,..........
201968,4/8/2026 6:30,241.19,240.13,241.68,0.02,0.02,0.01,-0.53,-0.83,-0.94,..........
201969,4/8/2026 7:00,239.17,238.45,240.22,0.02,0.04,0.05,-0.53,-0.98,-0.96,..........
201970,4/8/2026 7:30,240.79,240.34,242.89,0.13,0.15,0.14,-0.67,-0.67,-0.75,..........
201971,4/8/2026 8:00,238.79,238.45,241.02,0.31,0.35,0.3,-0.85,-0.88,-0.9,..........
201972,4/8/2026 8:30,237.05,236.91,239.45,0.28,0.34,0.28,-0.92,-0.94,-0.93,..........
201973,4/8/2026 9:00,236.88,237,239.47,0.25,0.31,0.28,0.87,0.88,0.86,..........
201974,4/8/2026 9:30,236.95,237.03,239.56,0.25,0.31,0.28,-0.89,-0.96,-0.94,..........
201975,4/8/2026 10:00,237.15,237.34,239.76,0.13,0.22,0.17,0.9,0.94,0.92,..........
201976,4/8/2026 10:30,235.92,236.24,238.71,0.22,0.29,0.24,-0.86,-0.89,-0.88,..........
201977,4/8/2026 11:00,237.86,238.22,240.64,0.24,0.29,0.28,-0.97,-0.99,-0.97,..........
201978,4/8/2026 11:30,239.85,240.32,242.68,0.13,0.15,0.18,-0.95,0.96,-0.98,..........
201979,4/8/2026 12:00,240.75,241.1,243.57,0.08,0.11,0.15,-0.86,0.92,-0.97,..........
201980,4/8/2026 12:30,238.98,239.37,241.79,0.08,0.1,0.14,-0.86,0.89,-0.97,..........
201981,4/8/2026 13:00,236.95,237.4,239.73,0.18,0.16,0.2,-0.91,-0.98,-0.93,..........
201982,4/8/2026 13:30,235.41,235.83,238.27,0.4,0.36,0.36,-0.9,-0.87,-0.92,..........
201983,4/8/2026 14:00,235.56,236.09,238.39,0.42,0.35,0.36,-0.89,-0.89,-0.92,..........
201984,4/8/2026 14:30,236.22,236.79,238.88,0.38,0.31,0.36,-0.92,-0.99,-0.95,..........
201985,4/8/2026 15:00,237.03,237.51,239.68,0.36,0.3,0.33,-0.94,-1,-0.98,..........
201986,4/8/2026 15:30,238.18,238.57,240.75,0.17,0.22,0.24,0.65,0.38,0.63,..........
201987,4/8/2026 16:00,240.76,241.04,243.24,0.05,0.06,0.07,0.67,0.2,0.53,......W...
201988,4/8/2026 16:30,241.35,241.53,243.71,0.03,0.02,0.03,-0.5,-0.42,-0.65,..........
201989,4/8/2026 17:00,241.2,241.33,243.73,0.03,0.03,0.04,-0.5,-0.45,-0.66,..........
201990,4/8/2026 17:30,238.22,238.19,241.19,0.03,0.03,0.04,-0.51,-0.46,-0.69,..........
201991,4/8/2026 18:00,237.6,237.56,240.93,0.03,0.02,0.04,-0.51,-0.45,-0.69,..........
201992,4/8/2026 18:30,237.59,237.44,240.88,0.03,0.02,0.04,-0.51,-0.44,-0.7,..........
201993,4/8/2026 19:00,237.7,237.58,240.97,0.03,0.02,0.04,-0.51,-0.45,-0.69,..........
201994,4/8/2026 19:30,238.85,238.73,241.92,0.03,0.02,0.04,-0.51,-0.44,-0.69,..........
201995,4/8/2026 20:00,239.9,239.81,242.92,0.03,0.03,0.04,-0.51,-0.48,-0.69,..........
201996,4/8/2026 20:30,241.28,241.24,244.2,0.03,0.03,0.04,-0.5,-0.43,-0.68,..........
201997,4/8/2026 21:00,242.08,241.88,244.73,0.03,0.03,0.04,-0.5,-0.43,-0.69,..........
201998,4/8/2026 21:30,241.12,240.8,243.56,0.03,0.03,0.04,-0.51,-0.44,-0.68,..........
201999,4/8/2026 22:00,242.59,242.13,244.81,0.03,0.03,0.04,-0.5,-0.43,-0.71,..........
202000,4/8/2026 22:30,241.56,240.99,243.71,0.03,0.03,0.04,-0.5,-0.48,-0.68,..........
202001,4/8/2026 23:00,241.97,241.41,244.03,0.03,0.03,0.04,-0.5,-0.43,-0.69,..........
202002,4/8/2026 23:30,242.49,241.93,244.49,0.03,0.03,0.04,-0.5,-0.44,-0.68,..........
202003,4/9/2026 0:00,243.2,242.85,245.23,0.03,0.03,0.04,-0.5,-0.43,-0.7,..........
202004,4/9/2026 0:30,241.44,241.06,243.38,0.03,0.03,0.04,-0.51,-0.44,-0.69,..........
202005,4/9/2026 1:00,241.79,241.3,243.65,0.03,0.03,0.04,-0.5,-0.48,-0.69,..........
202006,4/9/2026 1:30,242.22,241.78,244.15,0.03,0.03,0.03,-0.5,-0.43,-0.73,..........
202007,4/9/2026 2:00,242.84,242.39,244.75,0.03,0.03,0.03,-0.5,-0.43,-0.74,..........
202008,4/9/2026 2:30,242.3,241.87,244.22,0.03,0.03,0.03,-0.5,-0.44,-0.73,..........
202009,4/9/2026 3:00,241.45,240.95,243.29,0.03,0.03,0.03,-0.5,-0.44,-0.74,..........
202010,4/9/2026 3:30,241.38,240.87,243.33,0.03,0.03,0.03,-0.5,-0.44,-0.73,..........
202011,4/9/2026 4:00,240.66,240.11,242.6,0.03,0.03,0.03,-0.51,-0.48,-0.72,..........
202012,4/9/2026 4:30,239.14,238.31,241.08,0.03,0.02,0.03,-0.51,-0.45,-0.76,..........
202013,4/9/2026 5:00,238.17,237.24,240.13,0.03,0.02,0.03,-0.51,-0.45,-0.73,..........
202014,4/9/2026 5:30,238.75,237.79,240.81,0.03,0.02,0.02,-0.51,-0.46,-0.83,..........
202015,4/9/2026 6:00,242.64,241.67,244.52,0.02,0.01,0.01,-0.53,-0.46,-0.91,..........
202016,4/9/2026 6:30,241.26,240.59,243.13,0.02,0.02,0.01,-0.53,-0.77,-0.96,..........
202017,4/9/2026 7:00,239.31,238.93,241.36,0.02,0.04,0.04,-0.53,-0.98,-0.98,..........
202018,4/9/2026 7:30,237.14,236.87,239.27,0.12,0.17,0.15,-0.65,-0.8,-0.77,..........
202019,4/9/2026 8:00,236.98,236.92,239.21,0.3,0.36,0.32,-0.84,-0.89,-0.88,..........
202020,4/9/2026 8:30,235.76,235.91,238.23,0.35,0.41,0.36,-0.86,-0.9,-0.88,..........
202021,4/9/2026 9:00,235.68,236.01,238.33,0.36,0.43,0.39,-0.89,-0.93,-0.92,..........
202022,4/9/2026 9:30,236.61,236.88,239.19,0.4,0.46,0.43,-0.88,-0.92,-0.9,..........
202023,4/9/2026 10:00,235.89,236.29,238.53,0.35,0.41,0.39,-0.87,-0.96,-0.89,..........
202024,4/9/2026 10:30,236.54,236.9,239.21,0.44,0.5,0.46,-0.81,-0.86,-0.83,..........
202025,4/9/2026 11:00,238.56,238.96,241.22,0.33,0.41,0.4,-0.92,-0.97,-0.94,..........
202026,4/9/2026 11:30,239.93,240.31,242.83,0.19,0.24,0.24,-0.85,-0.98,-0.95,......W...
202027,4/9/2026 12:00,241.11,241.58,244.17,0.18,0.21,0.22,0.19,0.24,0.3,..........
202029,4/9/2026 13:00,237.72,238.04,240.57,0.18,0.2,0.24,0.03,-0.07,0.38,..........
202030,4/9/2026 13:30,235.97,236.37,238.7,0.36,0.39,0.39,-0.85,-0.84,-0.86,..........
202031,4/9/2026 14:00,238.07,238.47,240.72,0.39,0.44,0.44,-0.85,-0.88,-0.87,..........
202032,4/9/2026 14:30,239.41,239.82,242.21,0.35,0.38,0.38,-0.88,-0.95,-0.94,......W...
202033,4/9/2026 15:00,240.33,240.88,243.41,0.42,0.33,0.32,-0.88,-0.91,-0.91,......W...
202034,4/9/2026 15:30,241.38,241.72,244.28,0.16,0.21,0.2,0.9,0.63,0.6,..........
202035,4/9/2026 16:00,240.27,240.36,243.02,0.04,0.05,0.05,0.86,0.4,0.46,......W...
202036,4/9/2026 16:30,239.48,239.49,242.18,0.03,0.02,0.03,-0.49,-0.57,-0.85,..........
202037,4/9/2026 17:00,239.57,239.55,242.32,0.03,0.02,0.03,-0.49,-0.57,-0.83,..........
202038,4/9/2026 17:30,237.74,237.59,240.8,0.03,0.02,0.04,-0.5,-0.58,-0.81,..........
